Product Name,Price
"Arla Apetina Original White Cheese in Brine 200g","£2.40"
"YAMAS! Whipped Feta 150g","£2.50"
"Unearthed Jamon Serrano Gran Reserva Ham 100g","£3.00"
"Shaken Udder White Choc Protein Milkshake 330ml","£2.30"
"Goosnargh Gold Double Gloucester Cheese 150g","£2.75"
"Muller Frijj Fudge Brownie Flavour Milkshake 950ml","£2.50"
"Tesco Crispy Chicken Bites 300g","£3.50"
"Tesco Finest Exotic Mixed Mushrooms 150G","£2.00"
"Tesco Finest Mediterranean Inspired Feta Cheese Bake 180G","£3.55"
"Cadbury Chocolate Milkshake 250ml","£2.00"
"Tesco Finest Samphire 90g","£1.65"
"Cadbury Chocolate Caramel Flavour Milkshake 250ml","£2.00"
"Tesco Cheddar With Garlic & Herbs 180G","£2.85"
"Tranos Greek Feta 200G","£1.69"
"Tesco Finest Vintage Smoked Red Fox 200g","£3.50"
"Tesco Breaded Chicken Poppers 300g","£3.75"
"Tesco Tempura Chicken Nuggets 300g","£3.75"
"Tesco Free From Breaded Chicken Goujons 270g","£3.00"
"Vivera Plant Spinach Fillet with Vegan Cheese Alternative 200g","£2.60"
"Tesco Finest Indulgent Creamed Spinach 250g","£3.00"
"Uptown Diner Golden Buttermilk Onion Rings 200g","£3.00"
"Tesco Finest Garlic Mushroom Medley 300g","£3.00"
"Tesco 2 Cooked Skinless Chicken Breast 220G","£4.00"
"Tesco Finest Aged Yorkshire Wensleydale Cheese 300g","£3.80"
"Tesco 4 Lamb Leg Steaks 400g","£7.30"
"Tesco Finest Tandoori Lamb Leg Steaks 380g","£7.00"
"Tesco BBQ Roast Chicken Wings 525g","£4.00"
"Tesco Hot & Spicy Roast Chicken Wings 525g","£4.00"
"Najma Spicy Turkey Rashers 150g","£2.50"
"Jaldee Eats Turkey Chorizo Bites 80g","£1.95"
"Wensleydale Creamery Blue 140g","£2.75"
"Tesco 2 Peri Peri Roast Chicken Burger Fillets 150g","£3.00"
"Jaldee Eats BBQ Chicken Skewers 35g","£1.00"
"Tesco Creamy Wensleydale With Cranberry 180G","£2.85"
"Tesco White Stilton With Mango & Ginger 180G","£2.85"
"Tesco Wensleydale with Blueberry & Lemon 180g","£2.85"
"Tesco Finest Slow Cooked Pork Belly with Calvados & Bramley Apple Jus 820g","£10.00"
"Gressingham Bistro Style Duck Legs with Port & Orange Sauce 530g","£6.75"
"La Famiglia Rana Filled Pan-Fry Gnocchi - Garlic & Mozzarella 280g","£3.00"
"La Famiglia Rana Filled Pan-Fry Gnocchi - Spinach & Mozzarella 280g","£3.00"
"Arla Lactofree Semi Skimmed Milk Drink 2L","£3.15"
"Muller Corner Plant Based Yoghurt - Strawberry & Pomegranate 136g","£1.35"
"Quorn 12 Picnic Eggs 240g","£2.95"
"Muller Corner Plant Based Yoghurt Crunchy Chocolate Balls 125g","£1.35"
"Quorn 24 Cocktail Sausages 240g","£2.95"
"Fage Fruits Strawberry Strained Yoghurt 380g","£2.50"
"Fage Fruits Thick & Smooth Strained Yoghurt - Mango & Passion Fruit 380g","£2.50"
"Tesco Finest Pork Pie 440g","£4.00"
"Muller Frijj Strawberry Flavour Milkshake 330ml","£1.50"
"Wall's 4 Vegan Sausage Rolls 220g","£2.25"
"Yazoo Thick and Creamy Strawberry Milkshake 300ml","£1.50"
"Yop Raspberry Flavour Yogurt Drink 825g","£2.00"
"Quorn 7 Picnic Eggs 140g","£1.95"
"Muller Frijj Strawberry Flavour Milkshake 950ml","£2.50"
"Quorn 14 Cocktail Sausages 140g","£1.95"
"The Real Milkshake Co. Raspberry Ripple Flavour Milk Drink 1 Litre","£1.85"
"Tesco Duck Crown With A Sticky Plum & Blackberry Glaze 1.21kg","£8.50"
"Pukka Vegan Sausage Roll 130g","£1.75"
"Peperami Vegerami Hot 3 x 20g (60g)","£1.75"
"Tesco Lactose Free Skimmed Dairy Drink 1L","£0.99"
"Tesco Finest Three Cheese & Balsamic Shallot Quiche 170g","£2.50"
"Tesco 4 pack Garlic","£0.95"
"Tesco Finest Ham Hock Asparagus & Pea Quiche 170g","£2.50"
"Tesco Organic Sweet Gem","£1.65"
"Tesco Finest Pork & Chorizo Scotch Egg 130g","£3.00"
"Tesco Finest British Pork Sausage Roll 160g","£2.50"
"Pizza Express Sloppy Giuseppe Spicy Beef 292g","£5.50"
"Crosta & Mollica Formaggi Sourdough Pizza 410g","£5.75"
"Crosta & Mollica Margherita Pizza 403g","£5.75"
"Tesco Finest Funghi e Tartufo 470g","£5.75"
"Sokolow Sopocka Loin 400g","£5.00"
"Tesco Finest La Pepato Porchetta, Pecorino and Pepper Pizza 445g","£5.75"
"Crosta & Mollica Fiorentina Pizza 453g","£5.75"
"Crosta & Mollica Regina Pizza 448g","£5.75"
"Crosta & Mollica Stromboli Spicy Salami Sourdough Pizza 447g","£5.75"
"Pizza Express Spinach & Ricotta Pizza 287g","£5.50"
"Franco Manca Halmi,Peprs Chilli Honey Pizza 470G","£5.75"
"Tarczynski Exclusive Pork Kabanos 250g","£4.50"
"Tesco Finest Il Picante 490g","£5.75"
"Dunareu Delicatete Garlic Sausage 800g","£5.00"
"Franco Manca Greek Inspired Chicken Gyros Pizza with Garlic & Mint 470g","£5.75"
"Crosta & Mollica Pinsa Roman Pizza - Salami & Mozzarella 160g","£3.50"
"Tesco Finest 3 Cheese & Chilli Jam Pizza 396G","£4.75"
"Morliny Slazerki 240g","£2.80"
"Tesco Stonebaked Classic Margherita Pizza 306g","£3.50"
"Tesco Finest Truffle & Pecorino Mayonnaise Dip 100G","£2.10"
"Dunareu Delicatete Pork Sausage in Natural Casing 500g","£3.25"
"Krakus Szynka Od Szwagra Pork Ham 90g","£1.45"
"Sokolow Grandma's Ham 140g","£2.00"
"Tarczynski Smoked Pork Kabanos Bites 80g","£2.15"
"The Pizza Company The Big Cheese Stuffed Crust Pizza 611G","£5.25"
"Tesco Stonebaked Pesto Veggie Pizza 359g","£3.50"
"Krakus Chicken Sausage 200g","£1.70"
"Berlinki Sq Kabanosy Classic 85g","£1.60"
"Tarczynski Chicken Hot Dogs 180G","£1.80"
"Berlinki Kids Chicken Hotdog 130g","£1.20"
"Willow Farms Chicken Drumstick Fillets 600g","£2.79"
"Pizza Express BBQ Chicken & Red Onion Pizza 272g","£5.50"
"Franco Manca Middle Eastern Inspired Lamb with Feta & Red Onion pizza 450g","£5.75"
"El Cierzo Chorizo de Aragon 100g","£4.00"
"Tesco Honey Roast Salmon Flakes 80G","£3.50"
"The Real Greek Halloumi Skewers 225g","£7.00"
"Tesco Finest Cooked Crevettes 200g","£5.50"
"Tesco Sweet Chilli Salmon Flakes 80G","£3.50"
"Tesco Finest Roasted Butternut & Tomato Gnocchi 650G","£7.50"
"Tesco Smashed Avocado Vibrant & Zesty 150g","£1.80"
"Arla Protein Salted Caramel Flavoured Pudding 200G","£1.75"
"Uptown Diner Deep Dish Pepperoni Pizza Pie 455g","£6.00"
"Muller Light Choc Pot Milk Chocolate 4x80g","£2.30"
"Tesco 2 Creme Brulee 180g","£2.25"
"Muller Light Choc Pot White Chocolate 4 x 80g","£2.30"
"Muller Light Choc Pot Milk Chocolate & Caramel Flavour Layers 4 x 80g","£2.30"
"Muller Light Choc Pot Milk Chocolate & Orange Flavour 4 x 80g","£2.30"
"Cypressa Cypriot Halloumi Cheese 200g","£2.50"
"Tesco Stonebaked The American Pepperoni Pizza 311g","£3.50"
"Tesco Finest Four Cheese Bread With Pangratatto 245G","£2.40"
"The Pizza Company The Italian Job Pizza 510g","£5.25"
"Tesco Cooked and Peeled Organic King Prawns 150g","£4.50"
"Tesco 8 Iberico cheese & Serrano Rollitos 88g","£3.00"
"Pizza Company Chicken Tikkaway Pizza 545g","£5.25"
"The Pizza Company Bbq Chicken & Bacon Bonanza 525G","£5.25"
"Tesco Finest Live Scottish Mussels 1Kg","£3.35"
"Holy Moly Smashed Avocado 3 x 57g","£2.70"
"Tesco Caramelised Onion Houmous 182g","£1.35"
"Tesco Mussel 150G","£1.95"
"Tesco Stonebaked "The Hawaiian" Ham & Pineapple Pizza 351g","£3.50"
"Tesco Stonebaked BBQ Chicken Pizza 341g","£3.50"
"The Pizza Company The Meat Metropolis 497G","£5.25"
"Tesco Tikka Inspired Houmous 182g","£1.35"
"Tesco Smashed Avocado Vibrant & Spicy 150g","£1.80"
"Tesco Stonebaked Mighty Meat Feast Pizza 327g","£3.50"
"The Pizza Company Pepperoni Party Stuffed Crust Pizza 613G","£5.25"
"Hearty Food Co Garlic Baguettes 340g","£0.74"
"Tesco Pulled Pork Baos Meal Kit 440g","£6.50"
"Tesco Slow Cooked Large Smoky BBQ Pulled Pork 700g","£7.40"
"Tesco Slow Cooked Smoky BBQ Pulled Pork 410g","£5.15"
"Foppen Smoked & Roasted Norwegian Salmon Slices 100g","£5.50"
"Foppen Smoked & Sliced Norwegian Salmon Loin 100g","£5.50"
"Tesco 2 Gammon Steaks with Rarebit Cheese Melt 300g","£4.50"
"Tesco Sweet BBQ Ribs 460g","£5.00"
"Tesco 2 Gammon Steaks with BBQ Glaze 300g","£4.50"
"Tesco Sweet BBQ Pulled Pork 410g","£5.15"
"The Real Greek Gyros Style Pork 350g","£7.00"
"Tesco Pepper Crusted Pork Chops 322g","£4.50"
"Tesco Slow Cooked Chinese BBQ Spare Ribs 400g","£4.25"
"Tesco Slow Cooked Tennesse Style Boneless Beef 370g","£5.15"
"Tesco Smoky BBQ Rib Rack 460g","£5.00"
"Yo! Spicy Prawn Dragon Roll 203G","£4.75"
"Yo! Chicken & Sweet Pepper Poke 290G","£4.75"
"The Jolly Hog Smoked Streaky Bacon 180g","£3.75"
"Lucky Saint Alcohol Free Unfiltered Lager 4 x 330ml","£6.00"
"Tesco Slow Cooked Large Classic BBQ Ribs 646g","£6.25"
"Tesco Finest Finely Sliced Roast Beef Brisket 90g","£3.50"
"Tesco 6 Bao Buns 168g","£2.50"
"Uptown Diner Smoky BBQ Rib Rack 460G","£5.00"
"Porky Whites 6 Premium Nduja-Inspired Pork Sausages 400g","£3.50"
"Tesco Finest Beef Dripping Triple Cook Chips with Aged Parmiggiano Reggiano 400g","£4.00"
"Tesco Finest Mac & Cheese with Black Summer Truffle 350g","£4.20"
"Uptown Diner Fully Loaded Hotdog Kit 416G","£6.00"
"Tesco 10 Cooked Beef Slices 125g","£1.45"
"Tesco 2 Smoked Salmon Mousse Terrines 100g","£2.50"
"Porky Whites Premium Pork Sausages with Turmeric and Coconut 400g","£3.50"
"Tesco Finest Cinsault Rose 75Cl","£8.50"
"Tesco Finest Sauvignon Blanc 75Cl","£8.50"
"Tesco Finest Malbec 75Cl","£8.50"
"Charlie Bigham's Shepherd's Pie for 2 650g","£9.50"
"Charlie Bigham's Butter Chicken Curry 456g","£7.50"
"Charlie Bigham's Chicken Korma 461g","£7.50"
"Charlie Bigham's Chicken Tikka Masala 456g","£7.50"
"Charlie Bigham's Jalfrezi Chicken 496g","£7.50"
"Tesco Sweet & Sour & Chow Mein Chicken Meal For 2 995G","£8.50"
"Tesco Roast Half Chicken 600g","£5.35"
"YO! Crispy salmon dragon rolls 196g","£4.75"
"YO! Chicken katsu dragon rolls 200g","£4.75"
"Tesco 6 Duck Spring Rolls 216G","£3.90"
"Yo! Rainbow Salmon Poke 283G","£4.75"
"Wagamama Meal Kit Katsu Curry 240g","£3.50"
"Tesco Strawberry Trifles (3 x 135g) 405g","£2.15"
"Tesco British Wafer Thin Roast Chicken 120g","£2.15"
"Tesco Raspberry Trifles (3 x 135g) 405g","£2.15"
"Tesco 6 Vegetable Spring Rolls 216G","£2.50"
"Tesco Finest Dine In Al Forno Lasagne 700g","£7.25"
"Itsu Katsu Chicken Dragon Roll 189g","£4.75"
"Tesco Singapore Noodles 350G","£4.25"
"Tesco 4 Prawn Toasts 120G","£2.60"
"Tesco Chocolate Trifles (3 x 119g) 357g","£2.15"
"Ms Molly's Strawberry Trifles 230g","£0.85"
"Tesco British Pork Lunch Tongue 120g","£2.25"
"Tesco Taste Discoveries Flavours of Korea Garlic & Ginger Pork Belly with Gochujang Glaze 402g","£7.00"
"Wasabi Bbq Beef With Yakisoba Noodles 400G","£4.80"
"Wasabi Spicy Korean Chicken & Fried Rice 400g","£4.80"
"The Gym Kitchen Katsu Chicken 400g","£3.75"
"The Gym Kitchen Korean Beef Chilli 400G","£3.75"
"The Gym Kitchen Teriyaki Chicken 400g","£3.75"
"Tesco Thai Green Chicken Curry 400g","£4.25"
"Tesco Taste Discoveries Flavours of Korea Smoky BBQ Beef Bibimbap 380g","£4.75"
"Tesco TASTE DiSCOVERiES Prawn Gyoza with Ponzu Dip 180g","£3.50"
"Tesco TASTE DiSCOVERiES Karaage Chicken with Gochujang Dip 240g","£3.50"
"Tesco Taste Discoveries Flavours of Japan Sticky Chicken Wings with Umami Mayo 355g","£3.50"
"Tesco Calorie Controlled Sweet and Sour Chicken 380g","£3.30"
"California Soft Cheese 500g","£3.00"
"Tesco Taste Discoveries Flavours Of Korea Prawn Bubble Dogs 125g","£3.50"
"California Soft Cheese 1kg","£5.00"
"Wasabi Spicy Korean Chicken Pops 150g","£3.00"
"Plenish Organic Coconut Drink 1L","£2.25"
"Kirsty's Takeaway Chicken with Ginger & Spring Onion with White Rice 450g","£3.75"
"Tesco 12 Piece Chinese Style Selection Pack 254G","£3.10"
"Alpro Barista Coconut Dairy Free Drink 750ml","£1.75"
"Bonne Maman Rhubarb Yoghurt 4 x 115g","£2.80"
"Tesco Sticky Jasmine Rice 300g","£2.00"
"Taste Discoveries Flavours Of Japan 6 Steamed Bao 168g","£2.50"
"Wasabi Duck Gyoza with Hoisin Sauce 130G","£3.00"
"Tesco Korean Style Sticky Chicken & Jasmine Rice 400g","£3.30"
"Tesco Egg Fried Rice 400G","£2.45"
"Tesco Sweet & Sour Crispy Chicken Balls 310G","£4.00"
"Gosh! Beetroot Falafel With Red Pepper & Chilli 266g","£3.40"
"Gosh! Street Food Falafacini Basil Pesto 240g","£3.50"
"Gosh! Sweet Potato Pakora With Red Pepper, Cumin & Chilli 171g","£2.20"
"Richmond Meat-Free Sausages 8 Pack 304g","£2.40"
"Quorn Sweet Chilli Mini Fillets 138g","£3.00"
"Quorn Fajita Mini Fillets 138g","£3.00"
"Bonne Maman Raspberry Yoghurt 4x115g","£2.80"
"Richmond Meat-Free Sage & Onion Sausages 8 Pack 304g","£2.30"
"La Vie Plant-Based Ham - Smoked 100g","£3.00"
"La Vie Plant-Based Ham 100g","£3.00"
"Quorn Roast Mini Fillets 138g","£3.00"
"Squeaky Bean Ready To Eat Chicken Style Pieces - Sweet Smokey BBQ 130g","£3.00"
"Squeaky Bean Ready To Eat Chicken Style Pieces - Kick Of Tikka 130g","£3.00"
"Richmond Meat-Free No-Ham Slices 90g","£2.00"
"Richmond Meat-Free No-Chicken Slices 90g","£2.00"
"Quorn Smoky BBQ Bites 180g","£2.50"
"Squeaky Bean Vegan Cooking Chorizo Style Sausage 100g","£3.00"
"Squeaky Bean Tuna Style Flakes 120g","£3.00"
"Quorn Veggie Ham Slices 100g","£1.90"
"Squeaky Bean Beechwood Smoked Salmon Style Slices 80g","£3.25"
"Fridge Raiders Meat-Free Southern Style Tasty Bites 60g","£1.50"
"Fridge Raiders Meat-Free Slow Roasted Tasty Bites 60g","£1.50"
"Squeaky Bean Dinky BBQ Pork Style Rolls Vegan 180g","£3.00"
"Tesco Plant Chef 6 Caramelised Onion Meat-Free Bangers 300g","£2.30"
"Tesco Plant Chef 6 Cumberland Style Meat-Free Bangers 300g","£2.30"
"Tesco Finest Spiced Fruit Lamb Tagine 530g","£8.00"
"Pieminister Gluten Free Free Range British Chicken & Ham Pie with Leek 275g","£5.20"
"Tesco Finest Smoked Haddock Loins 280g","£5.90"
"Tesco Finest Baby Potato Salad 275g","£2.25"
"Tesco Boneless Smoked Haddock 560g","£8.75"
"Plenish Organic Barista Almond 1L","£2.25"
"Tesco Finest Lamb Shawarma Style 310g-460g","£8.30"
"Violife Original Slices Vegan Cheese Alternative 175g","£2.50"
"Violife Original Grated Vegan Cheese Alternative 175g","£2.50"
"Tesco Finest Beetroot & Bramley Apple Slaw 250g","£2.40"
"Tesco Finest Venezia Potato & Four Cheese Salad 275g","£2.25"
"Fratelli Beretta Salame Al Tartufo Con Parmigiano Reggiano 80g","£3.50"
"The Collective Suckies Natural with Vitamin D Yoghurt Pouch 90g","£0.95"
"Parlick Original Pure Sheep's Milk Cheese 110g","£2.75"
"Tesco Potato Salad 300g","£1.15"
"Tesco Slow Cooked Lamb Shoulder Garlic Rosemary 400G","£6.00"
"Eastman's Deli Foods Potato Salad 300g","£0.99"
"Tesco Free From Breaded Cod Bites 200g","£3.25"
"Peter's Yard Sourdough Cracker Selection Box 270g","£7.00"
"Katsouris Brothers Italian-Style Aperitivo Platter 180g","£5.00"
"Dairylea Dunkers Breadsticks Cheese Snacks 3 x 43g","£2.25"
"Jus-Rol Ready to Bake Croissants 6 Pack 340g","£2.75"
"Dairylea Dunkers Nachos Cheese Snacks 3 Pack 129g","£2.25"
"Dairylea Dunkers Jumbo Tubes Cheese Snacks 3 Pack 123g","£2.25"
"Pro Milk Strawberry Protein Shake 330ml","£1.15"
"Pro Mlk Chocolate Protein Shake 330ml","£1.15"
"Dairylea Dunkers Ritz Cheese Snacks 3 x 43g","£2.25"
"Premier Deli Roasted Turkey Breast Slices 125G","£2.50"
"Califia Farms Unsweetened Organic Almond Drink 750ml","£2.45"
"Alpro Almond No Sugar Long Life Dairy Free Drink 500ml","£1.20"
"Tesco Finest Roast Turkey Breast 120g","£3.50"
"Peter's Yard Oregano & Olive Oil Sourdough Crackers 90g","£2.50"
"Huel Black Edition Ready-to-Drink Complete Meal - Chocolate 500ml","£3.80"
"yfood Smooth Vanilla Ready to Drink Complete Meal 500ml","£3.50"
"yfood Classic Choco Ready to Drink Complete Meal 500ml","£3.50"
"Ufit Pro50 Protein Drink Salted Caramel 500ml","£3.00"
"Huel Black Edition Ready-to-Drink Complete Meal Vanilla 500ml","£3.80"
"Arla Protein Chocolate Flavoured Milk Drink 479ml","£2.00"
"Tesco Finest Onion Gravy 500G","£3.20"
"yfood Fresh Berry Ready to Drink Complete Meal 500ml","£3.50"
"For Goodness Shakes Protein Shake - Vanilla Flavour 435ml","£2.30"
"Tesco Free From Coconut Oil Alternative to Mature Cheddar 200g","£2.60"
"BOL Chocolate Power Shake 410g","£3.25"
"BOL Power Shake - Salted Caramel 410g","£3.25"
"Huel Ready-to-Drink Complete Meal - Berry 500ml","£3.50"
"Tesco Free From Coconut Oil Alternative to Grated Mozzarella 200g","£2.60"
"Violife Vegan Creamy with Garlic & Herbs 150g","£2.75"
"Violife Cheddarton Extra Mature 200g","£2.75"
"Cathedral City Plant Based Extra Mature Cheddar Cheese 280g","£3.60"
"Philadelphia Plant Based Soft Cream Cheese Alternative - Almond & Oat 145g","£2.75"
"Cathedral City Plant Based Smokey Cheddar Flavour Vegan Block 280g","£3.60"
"Tesco Finest Cheddar, Chutney & Walnut Baby Leaf Salad 205g","£3.00"
"Tesco Free From Coconut Oil Alternative to Soft Cheese 150g","£2.00"
"Tesco Free From Coconut Oil Alternative to Garlic and Herb Soft Cheese 150g","£2.00"
"Dairylea Plant-Based Dunkers Jumbo Tubes 4 Pack 164g","£3.25"
"Tesco Finest Peppery Rainbow Tomato Side Salad 245g","£3.00"
"Tesco Finest Baby Tomatoes on the Vine 400g","£3.00"
"Tesco Finest Fish Pie Sauce 300G","£2.00"
"Tesco High Protein Natural Yogurt 500g","£1.85"
"Danone GetPRO Blueberry High Protein Yoghurt 160g","£0.90"
"Danone GetPRO Strawberry High Protein Yoghurt 160g","£0.90"
"Tesco High Protein Vanilla Yogurt 200g","£0.95"
"Tesco High Protein Strawberry Yogurt 200g","£0.95"
"Tesco Cherry Tomatoes 300G","£1.00"
"The Gym Kitchen Banoffee Pie Protein Yogurt 200g","£1.25"
"The Gym Kitchen Sea Salted Caramel Protein Yogurt 200g","£1.25"
"Tesco Baby Plum Tomatoes 300G","£1.00"
"Charlie Bigham's Thai Panang Chicken Curry & Fragrant Rice 800g","£9.50"
"Little Dish Variety Meals 3 X 200G","£7.50"
"Old El Paso Enchiladas Baked Chicken 490g","£7.50"
"Tesco Chicken Tikka Masala & Chicken Jalfrezi Meal For Two 1.197Kg","£8.50"
"Tesco Chicken Korma & Tikka Masala Meal For Two 1.197Kg","£8.50"
"Tesco Butter Chicken 400G","£4.25"
"Tesco Chicken Dhansak 400g","£4.25"
"Higgidy Spinach, Greek Feta & Pine Nut Pie 200g","£3.75"
"Little Dish Spaghetti & Meatballs 1-5 Yrs 200g","£2.85"
"Little Dish Classic Fish Pie Kids Meal 200g","£2.85"
"Little Dish Mild Chicken Korma Kids Meal 200g","£2.85"
"Little Dish Chicken Risotto 1-5 Yrs 200g","£2.85"
"Little Dish Chicken & Veg Pie 200g","£2.85"
"Annabel Karmel Yummy Little Lasagne with Mini Pasta Squares 1+ Years 200g","£2.85"
"Annabel Karmel Tasty Chicken & Potato Pie 1+ Years 200g","£2.85"
"Itsu Brilliant' Broth Chicken Ramen 500ml","£2.65"
"Itsu Brilliant Broth Classic Ramen 500ml","£2.65"
"Itsu Brilliant' Broth Miso Ramen Vegan 500ml","£2.65"
"Tesco Finest Beer Battered Cod & Triple Cooked Chips 326g","£4.95"
"Tesco British Turkey Breast Mince 2% Fat 500G","£4.50"
"Tesco Turkey Thigh Mince 7% Fat 500G","£4.00"
"Vivera Plant Veggie Balls 200g","£2.60"
"Tesco Chow Mein Stir Fry Sauce 165g","£1.15"
"Tesco Sweet Chilli Stir Fry Sauce 165g","£1.15"
"Tesco Teriyaki Stir Fry Sauce 165g","£1.15"
"Tesco Plum & Hoisin Stir Fry Sauce 165g","£1.15"
"Pork Farms Vegan Porkless Pies 4 Pack 260g","£3.00"
"Tesco Finest British Bramley Apple Crumble 250g","£3.50"
"Tesco Sweet & Sour Stir Fry Sauce 165g","£1.15"
"Tesco Finest Dine In Mixed Berry Trifles 2x150G","£3.50"
"Tesco Finest Sticky Toffee Pudding 230g","£3.50"
"Tesco Plant Chef Steak Free Slices 150g","£1.50"
"Tesco Finest Lemon & Mascarpone Cheesecake Slices 180g","£3.50"
"Tesco Finest Dine In Melt in The Middle Chocolate Fondants 310g","£3.50"
"Tesco 2 Boneless Mackerel Fillets 160G","£3.25"
"Activia Kefir Yoghurt Drink - Strawberry 280g","£1.60"
"Oatly Barista Edition Lighter Taste Drink 1L","£2.10"
"Tesco Free From Spinach & Basil Ravioli 250g","£3.00"
"GetPRO 25g Protein Yoghurt Pouch - Banana 200g","£1.65"
"Tesco Finest Mezzi Rigatoni 300g","£2.00"
"La Famiglia Rana Prosciutto Cotto & Mozzarella Fresh Tortelloni 250g","£3.00"
"La Famiglia Rana Fresh Tortelloni - Chicken & Smoked Pancetta 250g","£3.00"
"La Famiglia Rana Mushroom & Mascarpone Fresh Tortelloni 250g","£3.00"
"Tesco Finest Slow Cooked Beef Ragu Ravioli 250G","£3.25"
"La Famiglia Rana Fresh Tortelloni - Spinach & Ricotta 250g","£3.00"
"Tesco Fresh Tagliatelle Nests 500G","£2.25"
"Tesco Finest Reginette 300g","£2.00"
"Tesco Penne Pasta 500G","£2.25"
"Tesco Finest Pork Wild Garlic & Fennel Mezzelune 250G","£3.25"
"Arla Protein Vanilla Yogurt Pouch 200g","£1.45"
"Arla Protein Mango Yogurt Pouch 200g","£1.45"
"Tesco Finest Prawn Chilli & Lemon Girasoli 250G","£3.25"
"Tesco Cod Mornay 360g","£5.00"
"Tesco Finest French Inspired Diane Sauce 180g","£2.00"
"Bol One Pot Meal Thai Massaman Curry 450g","£3.25"
"Bol One Pot Meal - Texan Smoky BBQ Beans 450g","£3.25"
"Bol Middle Eastern Harissa Stew One Pot Meal 450g","£3.25"
"Tesco Finest Peppercorn Sauce 180G","£2.00"
"Tesco Smooth Smoked Salmon Pate 100g","£1.60"
"Activia Natural Kefir 280g","£1.60"
"Tesco Ham & Cheese Fresh Tortelloni 300G","£1.69"
"Tesco Beef Bolognese Fresh Ravioli 300g","£1.69"
"Tesco Crab Pate 100G","£1.50"
"Tesco Finest Béarnaise Sauce 180G","£2.00"
"La Famiglia Rana Prawn, Burrata & Lemon Zest Girasoli 250g","£4.00"
"La Famiglia Rana Braised Beef & Red Wine Ravioli 250g","£4.00"
"Katsouris Brothers Antipasti Medley Platter 185g","£5.00"
"Tesco Finest Greek Halkidiki Olives with Lemon & Garlic 115g","£3.50"
"Muller Corner Originals Yogurts - Mississippi Mud Pie Inspired 4 x 124g","£3.00"
"Tesco Finest Greek Kalamata Olives 135g","£3.50"
"Tesco Finest Sicilian Nocellara Olives 125g","£3.50"
